249.3,237,10
240.8,231,11
241.8,229,12
223.8,213,13
218.8,211,14
229.3,218,15
216.3,209,16
216.8,203,17
224.8,212,18
258.8,246,19
239.8,225,20
223.3,214,21
200.3,189,22
178.8,170,23
157.3,151,0
143.8,136,1
134.8,122,2
131.3,118,3
134.8,120,4
137.3,130,5
161.3,143,6
200.3,190,7
223.8,211,8
242.8,237,9
249.3,235,10
246.3,231,11
236.8,222,12
215.3,204,13
215.3,209,14
215.3,206,15
219.3,210,16
212.3,201,17
217.8,209,18
253.8,245,19
234.8,227,20
222.8,211,21
198.8,188,22
178.3,172,23
156.3,149,0
144.8,137,1
133.3,126,2
130.9,124,3
131.8,124,4
138.3,130,5
152.6,149,6
202.6,192,7
222.1,214,8
250.1,238,9
251.1,236,10
247.6,234,11
244.6,225,12
221.6,205,13
219.6,208,14
211.6,208,15
207.6,206,16
206.1,201,17
206.1,201,18
250.9,242,19
242.5,222,20
226,208,21
194,184,22
172,178,23
155.5,150,0
135,134,1
125.5,123,2
127,121,3
126.5,121,4
131.5,126,5
148,137,6
179.5,159,7
185.5,173,8
209.5,193,9
213,198,10
202,187,11
197,184,12
182,167,13
168,156,14
164,157,15
170.5,153,16
168.5,158,17
177.5,170,18
216.5,209,19
212.5,200,20
192.5,187,21
173.5,167,22
162,154,23
148,139,0
133.5,127,1
121,114,2
117.5,113,3
115.5,109,4
118.5,110,5
129,117,6
143.5,129,7
136.5,120,8
152,141,9
167,152,10
167.5,155,11
162.5,152,12
151.5,142,13
145,134,14
135,128,15
126,124,16
129,123,17
144,138,18
185.5,180,19
190,186,20
190,185,21
184,167,22
167,155,23
149,137,0
133.5,124,1
128,117,2
122,112,3
121.5,111,4
128.5,119,5
148.5,139,6
181,166,7
218.5,210,8
244,232,9
235.5,228,10
231.5,220,11
207,210,12
209.2,199,13
211.5,202,14
210.5,207,15
206.5,205,16
203.5,199,17
208.5,204,18
246.5,243,19
229.5,227,20
217.5,202,21
191.5,188,22
175.5,165,23
139,145,0
138.2,125,1
136.2,121,2
130.2,117,3
133.2,115,4
138.2,125,5
152.2,145,6
180.2,176,7
225.2,214,8
247.2,235,9
240.7,235,10
243.2,229,11
235,219,12
217,202,13
215,202,14
224,210,15
217.5,209,16
213.5,203,17
210.5,206,18
256.5,246,19
239.5,224,20
223.5,210,21
200.7,189,22
173.2,165,23
154.7,145,0
139.2,129,1
139.2,121,2
129.7,120,3
131.7,120,4
136.2,127,5
153.2,144,6
185.2,172,7
220.7,216,8
248.5,236,9
245,232,10
240,230,11
232,220,12
214,204,13
208,205,14
211,205,15
218,205,16
207,201,17
220.3,210,18
255.3,241,19
236.3,223,20
221.3,210,21
196.3,186,22
176.3,167,23
154.3,145,0
143.8,138,1
134.3,123,2
133.8,121,3
132.8,121,4
137.3,134,5
154.8,145,6
178.3,175,7
222.8,210,8
241.8,236,9
240.3,234,10
236.8,227,11
226.8,217,12
208.3,202,13
210.8,208,14
215.8,207,15
219.8,213,16
210.8,201,17
215.8,208,18
255.3,243,19
237.3,225,20
224.3,209,21
204.3,185,22
175.8,167,23
169.8,160,0
137.4,134,1
137.4,128,2
132.9,122,3
131.4,122,4
136.9,132,5
153.9,146,6
192.9,186,7
225.4,222,8
257.4,248,9
253.4,251,10
245.4,240,11
239.9,243,12
222.4,207,13
216.9,206,14
213.9,206,15
216.9,207,16
213.9,203,17
214.9,203,18
252.4,245,19
238.4,225,20
223.4,207,21
196.9,186,22
179.4,171,23
155.9,148,0
147.8,137,1
136.8,125,2
132.3,123,3
128.8,122,4
137.3,128,5
150.3,141,6
166.3,147,7
187.3,173,8
211.3,197,9
205.8,198,10
203.8,191,11
192.8,181,12
174.8,165,13
163.8,152,14
162.3,152,15
157.3,149,16
159.3,149,17
168.3,157,18
212.3,204,19
207.3,198,20
195.3,184,21
179.3,165,22
162.3,154,23
149.9,139,0
136.9,129,1
133.9,121,2
124,116,3
120.4,113,4
122.4,116,5
133.4,121,6
131.4,113,7
130.4,122,8
157.4,136,9
165.4,152,10
167.4,152,11
169.4,148,12
156.4,144,13
149.4,132,14
136.4,129,15
137.4,125,16
133.4,125,17
142.9,133,18
188.9,182,19
195.9,186,20
191.4,178,21
176.9,167,22
167.4,156,23
148.4,136,0
131.4,122,1
128.4,115,2
124.4,111,3
122.9,112,4
130.9,120,5
150.9,140,6
177.9,167,7
217.4,210,8
243.4,236,9
239.4,228,10
232.4,217,11
221.4,208,12
206.9,199,13
206.9,203,14
214.4,206,15
213.4,206,16
211.4,198,17
210.4,202,18
249.4,244,19
241.4,227,20
224.4,216,21
201.4,186,22
177.9,168,23
152.9,145,0
136.4,132,1
130.9,123,2
125.9,119,3
128.4,118,4
133.4,128,5
153.4,145,6
175.4,168,7
221.4,215,8
243.9,235,9
247.4,237,10
240.6,230,11
234.4,217,12
211.9,204,13
212.9,203,14
210.9,206,15
212.9,208,16
207.9,201,17
217.4,204,18
253.4,240,19
235.4,226,20
219.4,213,21
195.4,190,22
176.4,167,23
153.3,144,0
146.3,131,1
133.8,124,2
126.8,118,3
136.3,123,4
133.8,127,5
151.3,142,6
176.3,170,7
218.3,211,8
240.8,232,9
241.8,232,10
235.8,225,11
232.8,218,12
209.8,202,13
208.8,204,14
208.8,203,15
209.8,207,16
207.8,194,17
209.8,196,18
251.8,243,19
231.8,226,20
215.8,210,21
199.3,187,22
174.8,166,23
156.3,149,0
139.8,130,1
133.8,121,2
130.3,120,3
130.3,121,4
134.3,126,5
152.8,145,6
174.3,164,7
220.3,205,8
235.3,229,9
241.3,232,10
234.3,226,11
225.3,212,12
202.3,198,13
209.3,203,14
207.8,203,15
212.8,208,16
208.8,202,17
210.8,203,18
243.8,243,19
231.8,223,20
222.8,215,21
193.8,187,22
173.8,168,23
155.3,149,0
137.8,131,1
133.8,125,2
127.8,122,3
133.8,121,4
136.3,129,5
151.3,146,6
183.3,173,7
225.3,211,8
244.3,229,9
244.3,232,10
240.3,232,11
231.3,215,12
212.3,199,13
212.8,200,14
217.8,198,15
212.8,203,16
208.6,200,17
207.8,200,18
247.8,239,19
232.3,220,20
221.3,209,21
190.8,181,22
177.8,172,23
153.3,149,0
143.8,134,1
137.8,126,2
136.8,123,3
132.8,122,4
135.3,127,5
151.3,138,6
157.3,146,7
185.8,179,8
205.3,194,9
207.8,194,10
198.8,189,11
186.8,178,12
171.8,162,13
161.8,151,14
159.8,153,15
157.3,155,16
157.3,148,17
163.8,155,18
207.3,202,19
201.3,194,20
190.3,182,21
170.8,163,22
165.8,153,23
148.8,138,0
140.8,125,1
127.3,118,2
121.3,111,3
119.8,111,4
120.8,110,5
127.3,119,6
117.3,111,7
132.3,119,8
155.3,139,9
164.3,150,10
169.3,157,11
165.3,139,12
153.3,131,13
139.5,123,14
129.3,120,15
126.3,120,16
129.3,118,17
136.8,126,18
180.8,175,19
192.8,187,20
186.8,177,21
176.8,167,22
165.3,152,23
142.8,131,0
129.5,121,1
119.8,112,2
117.8,111,3
119.8,113,4
130.8,123,5
137.8,141,6
170.8,158,7
215.3,200,8
236.8,226,9
233.8,223,10
225.8,218,11
217.3,207,12
205.3,197,13
205.3,194,14
206.3,202,15
209.8,201,16
201.8,194,17
194.8,191,18
238.8,233,19
225.8,224,20
214.3,207,21
193.3,181,22
177.8,166,23
153.8,144,0
138.3,131,1
130.3,121,2
125.3,119,3
127.8,121,4
127.3,125,5
150.3,142,6
182.8,167,7
212.3,202,8
227.3,219,9
229.3,223,10
225.3,216,11
225.8,211,12
206.8,198,13
204.8,199,14
205,202,15
209,206,16
205,194,17
201.1,194,18
244.1,237,19
230.1,229,20
217.1,214,21
201.8,189,22
179.8,168,23
156.8,144,0
137.3,132,1
131.3,123,2
127.3,120,3
126.3,117,4
133.8,126,5
147.3,141,6
169.8,159,7
209.8,199,8
239.8,221,9
223.8,218,10
219.8,215,11
228.8,208,12
201.8,192,13
202.8,197,14
202.8,199,15
201.8,196,16
192.8,191,17
199.3,196,18
235.3,232,19
237.3,222,20
214.3,203,21
191.3,180,22
175.3,167,23
156.8,143,0
142.4,128,1
130.9,120,2
128.4,117,3
127.4,116,4
131.9,122,5
151.4,138,6
174.4,163,7
212.4,205,8
230.4,223,9
234.4,223,10
229.4,216,11
219.4,206,12
206.7,196,13
207.7,198,14
214.9,199,15
215.7,203,16
205.2,187,17
200.2,187,18
231.2,232,19
224.2,216,20
209.2,204,21
201.2,184,22
172.7,162,23
152.1,141,0
142.1,131,1
132.8,123,2
132.1,118,3
130.1,120,4
137.1,127,5
144.6,138,6
170.6,166,7
214.1,205,8
239.6,229,9
236.1,228,10
222.8,222,11
225,215,12
207.2,196,13
208.3,198,14
211.6,199,15
212.6,205,16
207.6,196,17
201.6,191,18
243.6,234,19
233.6,220,20
217.1,204,21
194.1,181,22
167.1,161,23
149.1,142,0
145.6,129,1
133.6,120,2
126.6,115,3
126.1,115,4
130.1,122,5
142.6,135,6
151.1,142,7
178.1,174,8
194.9,191,9
201.3,191,10
191.8,182,11
181.8,175,12
165.8,161,13
157.8,150,14
161.8,150,15
160.8,146,16
163.8,150,17
158.8,148,18
205.8,197,19
202.3,194,20
187.3,183,21
172.3,162,22
162.3,150,23
147.3,136,0
138.8,122,1
127.8,113,2
123.3,109,3
120.3,104,4
123.3,107,5
132.8,120,6
116.3,106,7
129.3,119,8
148.3,138,9
157.8,144,10
161.3,147,11
154.3,144,12
145.3,134,13
143.3,126,14
144.3,123,15
132.3,121,16
133.3,120,17
144.3,134,18
182.8,174,19
188.8,181,20
184.8,174,21
171.3,162,22
168.3,151,23
142.3,131,0
128.3,119,1
120.3,110,2
118.8,110,3
126.3,111,4
129.3,117,5
147.3,139,6
177.3,169,7
221.3,206,8
244.3,231,9
240.3,233,10
242.3,230,11
241.3,222,12
222.3,206,13
210.3,205,14
218.3,209,15
219.3,204,16
202.3,197,17
203.8,195,18
239.3,234,19
228.3,221,20
223.3,210,21
193.8,184,22
179.8,162,23
156.3,144,0
140.3,131,1
129.3,121,2
125.3,116,3
128.3,118,4
134.3,126,5
152.3,144,6
175.8,163,7
215.8,206,8
238.5,228,9
237.5,225,10
231,223,11
227,218,12
207.5,197,13
206,199,14
217.8,207,15
218.8,212,16
215.8,207,17
216.3,204,18
242.8,235,19
238.3,226,20
214.8,210,21
195.3,186,22
172.3,166,23
148.3,141,0
137.3,124,1
126.8,118,2
125.8,117,3
125.8,116,4
135.8,126,5
152.8,140,6
174.3,166,7
212.8,208,8
236.8,227,9
236.8,224,10
228.3,221,11
225.3,211,12
205.8,198,13
207.8,199,14
211.8,202,15
212.8,204,16
208.8,192,17
199.8,190,18
235.8,223,19
231.8,221,20
214.8,207,21
195.8,178,22
175.8,165,23
152.8,145,0
137.9,127,1
130.9,119,2
126.9,114,3
127.9,112,4
136.9,128,5
148.9,139,6
166.9,157,7
207.9,199,8
234.9,224,9
232.9,219,10
223.9,216,11
215.9,205,12
196.9,191,13
199.4,195,14
204.4,194,15
201.4,194,16
195.4,187,17
188.4,184,18
227.4,208,19
219.4,216,20
215.4,202,21
192.9,179,22
169.9,163,23
148.8,142,0
140.3,129,1
128.8,119,2
129.3,116,3
125.8,112,4
131.8,120,5
150.8,140,6
162.3,154,7
200.8,194,8
223.8,218,9
223.8,216,10
221.3,208,11
217.3,200,12
198.3,182,13
193.3,186,14
201.3,187,15
194.8,184,16
186.8,176,17
185.8,175,18
208.8,195,19
219.8,204,20
202.8,192,21
182.8,169,22
166.8,157,23
147.3,141,0
136.8,125,1
125.8,119,2
123.8,112,3
125.3,109,4
128.8,109,5
134.9,117,6
134.9,127,7
162.9,146,8
180.9,165,9
181.9,166,10
174.9,161,11
166.4,154,12
162.4,142,13
148.4,136,14
142.4,132,15
144.4,133,16
145.4,134,17
145.4,138,18
186.9,160,19
184.9,175,20
172.9,162,21
155.9,152,22
151.4,141,23
139.9,128,0
128.9,119,1
118.9,109,2
118.9,109,3
114.9,106,4
117.9,109,5
124.4,111,6
128.9,116,7
118.9,109,8
126.9,121,9
138.9,128,10
140.4,131,11
138.4,127,12
126.9,118,13
112.9,106,14
110.4,100,15
110.4,101,16
109.4,101,17
108.4,98,18
114.4,105,19
143.4,132,20
158.4,149,21
147.9,143,22
145.9,139,23
132.4,125,0
125.9,118,1
115.9,109,2
110.9,103,3
116.9,101,4
118.9,104,5
120.9,109,6
131.9,117,7
121.9,109,8
133.9,124,9
150.9,131,10
140.4,125,11
129.4,118,12
127.9,115,13
112.9,109,14
112.9,103,15
114.4,100,16
108.9,99,17
115.9,104,18
124.9,113,19
150.9,140,20
168.9,158,21
159.9,150,22
157.9,145,23
142.9,130,0
130.8,120,1
120.8,111,2
118.8,109,3
121.8,107,4
128.8,113,5
141.3,127,6
170.8,163,7
192.8,180,8
222.8,213,9
228.8,218,10
228.8,216,11
211.8,206,12
195.3,190,13
200.8,190,14
201.3,190,15
206.3,196,16
194.3,183,17
189.3,178,18
186.3,176,19
195.3,182,20
211.8,201,21
196.8,183,22
180.8,165,23
154.8,141,0
120.8,125,1
130.8,120,2
129.8,117,3
129.3,114,4
134.3,122,5
142.3,135,6
188.3,174,7
206.3,194,8
233.8,222,9
232.8,219,10
236.8,219,11
217.8,207,12
205,189,13
201,182,14
211.5,198,15
218,198,16
205.3,192,17
195.3,183,18
194.3,188,19
198.8,193,20
213.8,193,21
196.3,186,22
180.8,165,23
153.8,144,0
142.3,131,1
129.8,119,2
127.8,116,3
127.8,117,4
129.8,121,5
143.8,135,6
190.8,177,7
199.3,204,8
236.2,227,9
232.7,222,10
223.2,213,11
221.2,203,12
199.2,191,13
206.2,194,14
207.7,199,15
208.7,199,16
200.5,187,17
196.5,183,18
190,183,19
202.1,191,20
219,209,21
196.5,186,22
174.5,163,23
154.9,144,0
142.9,129,1
128.9,117,2
122.9,112,3
127.9,115,4
129.4,120,5
148.9,134,6
187.4,166,7
208.9,200,8
226.9,215,9
234.9,218,10
225.4,212,11
219.9,208,12
193.9,190,13
202.9,193,14
207.9,196,15
211.9,195,16
203.4,190,17
193.4,185,18
191.4,179,19
197.9,187,20
213.9,197,21
193.6,185,22
172.9,161,23
152.2,142,0
138.9,131,1
130.9,122,2
134.2,119,3
130.4,120,4
134.9,119,5
137.9,129,6
168.7,157,7
181.7,163,8
202.7,185,9
210.7,188,10
203.7,183,11
179.7,167,12
171.2,152,13
166.2,143,14
161.2,139,15
156.4,142,16
156,137,17
154.4,142,18
163.4,146,19
175.2,156,20
187.2,175,21
171.2,161,22
160.2,150,23
143,131,0
135.2,123,1
125.7,114,2
119.2,106,3
116.2,103,4
118.7,106,5
124.7,110,6
113.7,98,7
127.7,111,8
146.7,129,9
156.2,139,10
155.7,141,11
155.5,140,12
143.5,129,13
135.5,118,14
129.5,118,15
128.5,115,16
127.5,115,17
132.5,121,18
137.5,124,19
156.5,143,20
179.5,171,21
175.5,161,22
165.2,153,23
149.2,135,0
133.2,119,1
125.2,112,2
122.2,108,3
118.2,106,4
124.5,112,5
147.5,134,6
173.5,156,7
207.5,193,8
231.5,232,9
231.5,229,10
223.5,213,11
222.5,210,12
204,194,13
207,196,14
207,198,15
205,199,16
194,186,17
192,176,18
187,174,19
195,185,20
212,204,21
189.5,177,22
176,164,23
157.5,143,0
141.9,125,1
132.9,118,2
128.9,112,3
127.4,111,4
138.9,121,5
150.4,138,6
187.4,179,7
211.9,207,8
246.9,238,9
249.4,233,10
245.4,230,11
235.4,222,12
217.4,197,13
212.4,188,14
208.9,201,15
211.9,203,16
202.9,190,17
199.9,184,18
194.4,181,19
197.4,186,20
217.4,206,21
196.9,185,22
172.9,166,23
154.9,141,0
146.4,130,1
137.4,122,2
126.9,115,3
126.9,120,4
138.4,125,5
152.4,144,6
187.9,181,7
216.9,206,8
246.9,227,9
238.9,231,10
233.4,220,11
225.4,216,12
206.9,196,13
209.4,201,14
209.4,199,15
207.4,197,16
199.9,190,17
195.9,180,18
191.9,180,19
195.9,187,20
214.4,200,21
191.4,184,22
181.4,166,23
156.4,141,0
140.9,129,1
134.4,119,2
129.4,116,3
131.4,121,4
132.4,121,5
149.4,137,6
185.4,163,7
208.4,195,8
238.4,229,9
237.4,227,10
238.4,225,11
222.4,211,12
216.4,202,13
219.4,204,14
216.4,204,15
214.9,201,16
200.4,191,17
198.2,188,18
192.2,182,19
198.7,189,20
217.7,209,21
196.7,186,22
173.7,167,23
150.7,142,0
140.5,127,1
133.5,123,2
127.5,116,3
127.5,116,4
131,123,5
150,135,6
172.7,165,7
212.2,203,8
240.2,227,9
242.2,226,10
229.2,220,11
223.2,209,12
209.2,197,13
209.2,194,14
209.2,203,15
211.9,198,16
201.9,188,17
194.9,185,18
190.9,182,19
194.9,185,20
224.9,204,21
195.6,183,22
173.6,163,23
157.6,148,0
143.8,132,1
130.8,123,2
128.8,118,3
130.8,119,4
132.8,125,5
141.8,128,6
143.8,138,7
180.3,165,8
202.3,185,9
207.8,192,10
191.8,181,11
189.8,170,12
171.8,154,13
159.8,147,14
160.3,145,15
158.3,144,16
157.3,143,17
157.3,144,18
162.8,149,19
171.8,158,20
190.8,178,21
180.8,166,22
164.8,149,23
146.8,138,0
134.9,122,1
125.9,116,2
118.4,108,3
114.4,107,4
117.9,110,5
124.9,115,6
117.9,105,7
128.4,114,8
145.9,134,9
158.4,147,10
160.9,150,11
161.9,140,12
142.4,133,13
134.4,125,14
133.4,123,15
127.9,117,16
126.9,116,17
131.9,121,18
140.9,129,19
152.4,144,20
181.4,171,21
180.9,165,22
170.9,153,23
143.9,133,0
129.7,120,1
120.7,115,2
118.7,109,3
115.2,108,4
122.7,114,5
139.7,132,6
167.7,154,7
206.8,197,8
233.8,223,9
234.3,220,10
228.8,219,11
221.8,212,12
206.8,199,13
207.8,198,14
210.8,198,15
208.3,202,16
204.3,192,17
197.3,184,18
194.3,179,19
192.3,182,20
215.3,209,21
194.3,186,22
177.3,165,23
155.8,144,0
142.8,129,1
133.8,120,2
128.8,115,3
129.8,120,4
133.8,122,5
147.8,140,6
169.3,159,7
209.3,200,8
238.9,224,9
231.9,223,10
230.9,221,11
223.9,210,12
198.9,196,13
202.9,197,14
210.4,201,15
218.8,201,16
208.8,192,17
204.8,189,18
194.3,180,19
191.3,181,20
216.8,204,21
202.3,188,22
175.3,165,23
152.3,145,0
139.1,130,1
130.1,121,2
134.1,118,3
130.1,115,4
134.1,121,5
150.6,143,6
172.1,163,7
217.6,204,8
234.6,223,9
231.1,223,10
228.1,218,11
216.6,214,12
204.6,198,13
205.6,197,14
204.1,198,15
210.1,192,16
197.1,187,17
193.1,182,18
193.1,183,19
200.1,183,20
217.1,202,21
194.1,186,22
181.1,162,23
155.1,144,0
139.6,126,1
129.6,120,2
125.6,114,3
128.1,115,4
131.1,119,5
149.1,133,6
163.1,163,7
214.6,203,8
236.6,224,9
238.6,228,10
235.1,227,11
230.1,214,12
213.1,197,13
211.1,200,14
215.1,203,15
211.1,200,16
201.1,192,17
196.1,187,18
193.6,184,19
195.1,185,20
214.1,204,21
194.6,184,22
183.6,168,23
153.6,144,0
135.2,127,1
131.2,116,2
129.2,114,3
124.7,113,4
133.7,122,5
151.2,136,6
171.7,157,7
212.2,204,8
234.7,227,9
234.7,223,10
234.7,224,11
224.2,215,12
201.7,195,13
207.7,200,14
203.7,195,15
203.7,194,16
193.2,184,17
190.2,179,18
189.2,182,19
190.2,183,20
212.7,204,21
189.2,184,22
170.2,162,23
153.2,149,0
141.2,130,1
130.2,123,2
129.2,119,3
126.7,117,4
129.7,130,5
143.2,133,6
158.3,137,7
190.3,176,8
195.8,197,9
197.8,200,10
194.8,194,11
190.8,179,12
177.8,165,13
160.8,157,14
159.3,147,15
155.3,142,16
155.3,146,17
153.3,143,18
163.3,154,19
167.3,159,20
191.3,182,21
173.8,166,22
167.3,151,23
145.3,140,0
138.3,125,1
122.8,116,2
120.8,109,3
113.8,107,4
118.3,110,5
122.8,116,6
111.8,103,7
123.8,114,8
139.8,130,9
153.8,144,10
156.8,145,11
156.8,145,12
144.8,134,13
133.8,125,14
138.3,127,15
138.8,127,16
134.8,126,17
141.3,130,18
154.3,149,19
160.3,149,20
185.3,172,21
176.8,157,22
165,147,23
141,133,0
127.5,118,1
122.5,110,2
118.5,105,3
117.5,107,4
124.5,114,5
144.8,133,6
161.8,155,7
209.3,205,8
239.8,228,9
245.3,231,10
239.3,225,11
229.8,215,12
216.8,206,13
213.3,201,14
202.3,191,15
209.3,202,16
198.3,194,17
192.8,184,18
189.8,182,19
193.3,180,20
217.3,205,21
185.3,184,22
168.8,164,23
151.7,144,0
142.7,128,1
137.7,118,2
130.7,118,3
128.7,117,4
131.2,113,5
154.2,137,6
172,161,7
211.5,203,8
233.5,227,9
239.5,229,10
226.5,223,11
219.5,210,12
206.5,201,13
203.5,194,14
210.5,200,15
213,199,16
204,191,17
186,187,18
180.5,182,19
185.5,176,20
217.5,211,21
190.5,192,22
175.5,171,23
151.5,145,0
137.5,128,1
128.5,117,2
126.5,114,3
125,116,4
126,123,5
151,141,6
176,165,7
214,198,8
237.5,230,9
236.5,225,10
230.5,221,11
221.5,201,12
203.5,191,13
205.5,201,14
211,199,15
212,206,16
207,190,17
196,184,18
195,183,19
188.5,193,20
212,205,21
187.5,185,22
170.5,161,23
154.5,142,0
141.2,128,1
129.2,120,2
128.2,114,3
125.2,113,4
128.2,123,5
137.2,135,6
172.2,172,7
217.2,201,8
238.2,225,9
240.2,228,10
233.2,221,11
219.2,212,12
208.2,202,13
197.2,199,14
205.7,202,15
209.7,201,16
195.2,190,17
183.7,185,18
153.7,177,19
186.7,175,20
179.7,185,21
183.2,177,22
167.7,158,23
145.7,142,0
132.7,127,1
123.7,116,2
118.7,116,3
114.2,114,4
117.2,113,5
125.2,116,6
117.2,112,7
133.2,122,8
150.7,142,9
158.7,142,10
157.2,148,11
155.7,147,12
148.7,130,13
135.7,122,14
131.7,123,15
128.7,119,16
126.7,117,17
126.7,118,18
134.7,126,19
145.7,135,20
173.7,169,21
159.7,154,22
148.2,140,23
136.2,131,0
125.7,127,1
118.2,118,2
113.2,110,3
114.2,110,4
107.2,114,5
126.7,119,6
123.2,117,7
150.2,146,8
168.2,159,9
173.2,166,10
170.2,161,11
161.7,162,12
154.2,144,13
139.2,134,14
137.7,132,15
138.7,133,16
141.7,132,17
143.7,137,18
155.7,146,19
155.7,149,20
172.7,163,21
160.7,155,22
149.7,140,23
136.2,130,0
125.7,123,1
114.7,108,2
110.7,104,3
107.2,104,4
107.2,102,5
117.2,114,6
110.6,105,7
116.6,110,8
131.6,122,9
144.1,136,10
146.6,140,11
142.6,137,12
137.6,130,13
134.6,129,14
128.1,120,15
123.1,115,16
124.1,118,17
129.1,122,18
143.1,136,19
144.1,139,20
175.1,171,21
167.1,165,22
157.1,149,23
137.2,131,0
123.7,119,1
116.7,111,2
109.7,108,3
115.7,102,4
121.7,114,5
136.7,139,6
154.7,155,7
203.7,198,8
224.7,216,9
233.2,223,10
223.7,212,11
217.2,204,12
200.2,187,13
201.2,190,14
206.2,198,15
204.2,194,16
195.2,187,17
189.2,179,18
185.2,175,19
182.2,171,20
208.2,201,21
185.7,183,22
168.7,162,23
149.2,145,0
133.2,129,1
125.2,116,2
121.2,116,3
122.2,115,4
129.2,123,5
143.7,141,6
160.7,154,7
201.2,195,8
228.7,213,9
226.2,221,10
225.7,213,11
210.7,203,12
199.2,191,13
204.2,194,14
206.2,195,15
209.2,196,16
198.2,190,17
192.2,181,18
186.7,173,19
177.2,177,20
212.2,200,21
187.2,179,22
172.2,164,23
149.2,142,0
136,128,1
126,118,2
124,115,3
121,114,4
128,122,5
141,133,6
156.5,148,7
204,192,8
222,214,9
223,217,10
224,213,11
216,199,12
200,181,13
202,191,14
202,194,15
199,188,16
194,185,17
185,176,18
186,178,19
193,183,20
201,191,21
181,173,22
165,156,23
151,137,0
133,124,1
122,113,2
117,108,3
116,107,4
115,110,5
117,110,6
106,93,7
119,107,8
138,129,9
147,132,10
150,133,11
145.5,133,12
134.5,128,13
125.5,113,14
124,111,15
119,110,16
118,109,17
118,110,18
127,117,19
135,125,20
165,160,21
159.5,152,22
150.5,140,23
132.5,118,0
123,117,1
116,104,2
111,101,3
111,103,4
117,108,5
128.5,120,6
139.5,129,7
172,162,8
195,183,9
196.5,184,10
193.5,180,11
184,170,12
179,167,13
174,163,14
178,166,15
180,169,16
172,159,17
171,160,18
174,159,19
171,151,20
